Year,CPUE,Species,Estuary,Estuary_Type,45_degree_winds,135_degree_winds,Drought_declared_1m,Drought_declared_6m,Drought_Months,Modal_Age,Spawning_Period,Catch,Effort_days,45_Longer_Lag_1,45_Longer_Lag_2,45_Shorter_Lag_1,45_Shorter_Lag_2,135_Longer_Lag_1,135_Longer_Lag_2,135_Shorter_Lag_1,135_Shorter_Lag_2
2004,0.907138718,Flathead,Hawkesbury River,Drowned River Valley,3962.8799,50256.64255,Drought,No Drought,4,3,Dec-Mar,1529.3,1776,9284.65958,7736.46696,10267.71973,4932.12071,52082.64753,47938.73521,47914.04941,48477.30769
2005,1.097278156,Flathead,Hawkesbury River,Drowned River Valley,10267.71973,47914.04941,Drought,No Drought,3,3,Dec-Mar,1590.2,1560,3962.8799,9284.65958,4932.12071,1226.02982,50256.64255,52082.64753,48477.30769,51863.65408
2006,0.860232243,Flathead,Hawkesbury River,Drowned River Valley,4932.12071,48477.30769,Drought,Drought,9,3,Dec-Mar,912.1,1121,10267.71973,3962.8799,1226.02982,8061.060793,47914.04941,50256.64255,51863.65408,45617.71589
1997,2.97761908,Luderick,Hawkesbury River,Drowned River Valley,7074.070894,31532.44049,Drought,No Drought,2,4,Dec-Feb,6151.8,1874,5069.999108,9629.929922,11131.18833,7341.583178,45644.19633,27244.81403,28663.87551,45039.09819
1998,2.852319585,Luderick,Hawkesbury River,Drowned River Valley,11131.18833,28663.87551,No Drought,No Drought,0,4,Dec-Feb,5769.1,2054,7074.070894,5069.999108,7341.583178,-800.2999194,31532.44049,45644.19633,45039.09819,39793.21193
1999,2.444762497,Luderick,Hawkesbury River,Drowned River Valley,7341.583178,45039.09819,No Drought,No Drought,0,4,Dec-Feb,4887.8,2043,11131.18833,7074.070894,-800.2999194,2784.05476,28663.87551,31532.44049,39793.21193,39715.96617
2000,2.290856397,Luderick,Hawkesbury River,Drowned River Valley,-800.2999194,39793.21193,No Drought,No Drought,0,4,Dec-Feb,4708.5,2010,7341.583178,11131.18833,2784.05476,8834.094321,45039.09819,28663.87551,39715.96617,27395.95492
2001,2.101350639,Luderick,Hawkesbury River,Drowned River Valley,2784.05476,39715.96617,No Drought,No Drought,0,4,Dec-Feb,3460,1702,-800.2999194,7341.583178,8834.094321,5168.366854,39793.21193,45039.09819,27395.95492,45043.26022
2002,2.816192499,Luderick,Hawkesbury River,Drowned River Valley,8834.094321,27395.95492,Drought,Drought,9,4,Dec-Feb,5472.1,1934,2784.05476,-800.2999194,5168.366854,8356.927705,39715.96617,39793.21193,45043.26022,35689.17301
2003,5.370903365,Luderick,Hawkesbury River,Drowned River Valley,5168.366854,45043.26022,Drought,No Drought,2,4,Dec-Feb,10269.1,1930,8834.094321,2784.05476,8356.927705,8258.69042,27395.95492,39715.96617,35689.17301,40269.24894
2004,2.451064543,Luderick,Hawkesbury River,Drowned River Valley,8356.927705,35689.17301,Drought,No Drought,4,4,Dec-Feb,5220.9,1776,5168.366854,8834.094321,8258.69042,3523.903414,45043.26022,27395.95492,40269.24894,33931.43106
2005,3.942818062,Luderick,Hawkesbury River,Drowned River Valley,8258.69042,40269.24894,Drought,No Drought,3,4,Dec-Feb,5380.1,1560,8356.927705,5168.366854,3523.903414,10896.43453,35689.17301,45043.26022,33931.43106,39483.26475
2006,1.724344647,Luderick,Hawkesbury River,Drowned River Valley,3523.903414,33931.43106,Drought,Drought,9,4,Dec-Feb,1852.5,1121,8258.69042,8356.927705,10896.43453,3773.07158,40269.24894,35689.17301,39483.26475,34270.00652
1997,0.502851925,Whiting,Hawkesbury River,Drowned River Valley,5069.999108,45644.19633,Drought,No Drought,2,5,Dec-Feb,971,1874,9629.929922,NA,7074.070894,11131.18833,27244.81403,NA,31532.44049,28663.87551
1998,0.425567318,Whiting,Hawkesbury River,Drowned River Valley,7074.070894,31532.44049,No Drought,No Drought,0,5,Dec-Feb,903.9,2054,5069.999108,9629.929922,11131.18833,7341.583178,45644.19633,27244.81403,28663.87551,45039.09819
1999,0.87170063,Whiting,Hawkesbury River,Drowned River Valley,11131.18833,28663.87551,No Drought,No Drought,0,5,Dec-Feb,1824.5,2043,7074.070894,5069.999108,7341.583178,-800.2999194,31532.44049,45644.19633,45039.09819,39793.21193
2000,0.529857789,Whiting,Hawkesbury River,Drowned River Valley,7341.583178,45039.09819,No Drought,No Drought,0,5,Dec-Feb,1244.4,2010,11131.18833,7074.070894,-800.2999194,2784.05476,28663.87551,31532.44049,39793.21193,39715.96617
2001,0.973830632,Whiting,Hawkesbury River,Drowned River Valley,-800.2999194,39793.21193,No Drought,No Drought,0,5,Dec-Feb,1659.1,1702,7341.583178,11131.18833,2784.05476,8834.094321,45039.09819,28663.87551,39715.96617,27395.95492
2002,1.954259599,Whiting,Hawkesbury River,Drowned River Valley,2784.05476,39715.96617,Drought,Drought,9,5,Dec-Feb,3395.6,1934,-800.2999194,7341.583178,8834.094321,5168.366854,39793.21193,45039.09819,27395.95492,45043.26022
2003,0.631419941,Whiting,Hawkesbury River,Drowned River Valley,8834.094321,27395.95492,Drought,No Drought,2,5,Dec-Feb,1104.8,1930,2784.05476,-800.2999194,5168.366854,8356.927705,39715.96617,39793.21193,45043.26022,35689.17301
2004,0.908302165,Whiting,Hawkesbury River,Drowned River Valley,5168.366854,45043.26022,Drought,No Drought,4,5,Dec-Feb,1669.5,1776,8834.094321,2784.05476,8356.927705,8258.69042,27395.95492,39715.96617,35689.17301,40269.24894
2005,0.831931592,Whiting,Hawkesbury River,Drowned River Valley,8356.927705,35689.17301,Drought,No Drought,3,5,Dec-Feb,1392,1560,5168.366854,8834.094321,8258.69042,3523.903414,45043.26022,27395.95492,40269.24894,33931.43106
2006,0.430084254,Whiting,Hawkesbury River,Drowned River Valley,8258.69042,40269.24894,Drought,Drought,9,5,Dec-Feb,511,1121,8356.927705,5168.366854,3523.903414,10896.43453,35689.17301,45043.26022,33931.43106,39483.26475
1997,15.23747161,Mullet,Hawkesbury River,Drowned River Valley,-15069.38242,-34997.36908,Drought,No Drought,2,2,Apr-Jul,29002.2,1874,-14579.43379,-8783.459465,-14712.51058,-20088.57803,-29445.92677,-17827.70451,-28059.43604,-10016.27963
1998,13.875562,Mullet,Hawkesbury River,Drowned River Valley,-14712.51058,-28059.43604,No Drought,No Drought,0,2,Apr-Jul,29658.8,2054,-15069.38242,-14579.43379,-20088.57803,-17211.36125,-34997.36908,-29445.92677,-10016.27963,-24867.70275
1999,18.2180905,Mullet,Hawkesbury River,Drowned River Valley,-20088.57803,-10016.27963,No Drought,No Drought,0,2,Apr-Jul,37924.5,2043,-14712.51058,-15069.38242,-17211.36125,-19773.54923,-28059.43604,-34997.36908,-24867.70275,-7524.368867
2000,20.83622402,Mullet,Hawkesbury River,Drowned River Valley,-17211.36125,-24867.70275,No Drought,No Drought,0,2,Apr-Jul,38942.3,2010,-20088.57803,-14712.51058,-19773.54923,-16835.00614,-10016.27963,-28059.43604,-7524.368867,-29206.85821
2001,29.11191156,Mullet,Hawkesbury River,Drowned River Valley,-19773.54923,-7524.368867,No Drought,No Drought,0,2,Apr-Jul,49764.9,1702,-17211.36125,-20088.57803,-16835.00614,-21734.18062,-24867.70275,-10016.27963,-29206.85821,-22551.10321
2002,13.99690136,Mullet,Hawkesbury River,Drowned River Valley,-16835.00614,-29206.85821,Drought,Drought,9,2,Apr-Jul,26526,1934,-19773.54923,-17211.36125,-21734.18062,-15891.31663,-7524.368867,-24867.70275,-22551.10321,-26371.43674
2003,13.33475213,Mullet,Hawkesbury River,Drowned River Valley,-21734.18062,-22551.10321,Drought,No Drought,2,2,Apr-Jul,25643.4,1930,-16835.00614,-19773.54923,-15891.31663,-13914.3044,-29206.85821,-7524.368867,-26371.43674,-18530.71537
2004,14.17624191,Mullet,Hawkesbury River,Drowned River Valley,-15891.31663,-26371.43674,Drought,No Drought,4,2,Apr-Jul,23601.3,1776,-21734.18062,-16835.00614,-13914.3044,-15134.06254,-22551.10321,-29206.85821,-18530.71537,-34814.28747
2005,19.75347201,Mullet,Hawkesbury River,Drowned River Valley,-13914.3044,-18530.71537,Drought,No Drought,3,2,Apr-Jul,31660.2,1560,-15891.31663,-21734.18062,-15134.06254,-9170.817863,-26371.43674,-22551.10321,-34814.28747,-16795.32047
2006,17.32062477,Mullet,Hawkesbury River,Drowned River Valley,-15134.06254,-34814.28747,Drought,Drought,9,2,Apr-Jul,18435.3,1121,-13914.3044,-15891.31663,-9170.817863,-22902.25385,-18530.71537,-26371.43674,-16795.32047,-28197.56581
1997,30.47277051,Bream,Hunter River,Barrier River,12279.546,63409.88086,Drought,No Drought,3,7,Oct-Feb,5428,188,NA,NA,15535.00163,11452.19289,NA,NA,87649.34611,65619.68996
1998,44.43608405,Bream,Hunter River,Barrier River,15535.00163,87649.34611,No Drought,No Drought,0,7,Oct-Feb,7598.5,171,12279.546,NA,11452.19289,18056.32663,63409.88086,NA,65619.68996,61616.8762
1999,22.25087783,Bream,Hunter River,Barrier River,11452.19289,65619.68996,No Drought,No Drought,0,7,Oct-Feb,3058.5,134,15535.00163,12279.546,18056.32663,13319.15313,87649.34611,63409.88086,61616.8762,75440.0296
2000,26.4157425,Bream,Hunter River,Barrier River,18056.32663,61616.8762,No Drought,No Drought,0,7,Oct-Feb,2731.7,126,11452.19289,15535.00163,13319.15313,3558.147888,65619.68996,87649.34611,75440.0296,63048.11831
2001,21.07978746,Bream,Hunter River,Barrier River,13319.15313,75440.0296,No Drought,No Drought,0,7,Oct-Feb,2223,103,18056.32663,11452.19289,3558.147888,5771.422165,61616.8762,65619.68996,63048.11831,66121.59647
2002,17.8573822,Bream,Hunter River,Barrier River,3558.147888,63048.11831,Drought,Drought,8,7,Oct-Feb,2682.5,140,13319.15313,18056.32663,5771.422165,13874.75239,75440.0296,61616.8762,66121.59647,64000.11597
2003,23.02008408,Bream,Hunter River,Barrier River,5771.422165,66121.59647,Drought,No Drought,3,7,Oct-Feb,3031,139,3558.147888,13319.15313,13874.75239,6475.441718,63048.11831,75440.0296,64000.11597,69717.80085
2004,31.63898231,Bream,Hunter River,Barrier River,13874.75239,64000.11597,Drought,No Drought,4,7,Oct-Feb,4820.9,150,5771.422165,3558.147888,6475.441718,12641.25128,66121.59647,63048.11831,69717.80085,72884.2183
2005,47.45296417,Bream,Hunter River,Barrier River,6475.441718,69717.80085,Drought,No Drought,3,7,Oct-Feb,5127.5,111,13874.75239,5771.422165,12641.25128,19193.53146,64000.11597,66121.59647,72884.2183,75847.9945
2006,38.90111231,Bream,Hunter River,Barrier River,12641.25128,72884.2183,Drought,Drought,9,7,Oct-Feb,4686.5,124,6475.441718,13874.75239,19193.53146,6143.888894,69717.80085,64000.11597,75847.9945,47924.84587
1997,29.04095657,Flathead,Hunter River,Barrier River,7441.284174,87359.09221,Drought,No Drought,3,3,Dec-Mar,5262,188,14558.84001,9626.957952,3305.575003,6030.559476,65367.41936,65528.64077,67017.01534,64246.0767
1998,40.44235435,Flathead,Hunter River,Barrier River,3305.575003,67017.01534,No Drought,No Drought,0,3,Dec-Mar,6861,171,7441.284174,14558.84001,6030.559476,12515.19075,87359.09221,65367.41936,64246.0767,64232.64556
1999,50.58289442,Flathead,Hunter River,Barrier River,6030.559476,64246.0767,No Drought,No Drought,0,3,Dec-Mar,7308.5,134,3305.575003,7441.284174,12515.19075,11134.85079,67017.01534,87359.09221,64232.64556,70960.74926
2000,47.42712566,Flathead,Hunter River,Barrier River,12515.19075,64232.64556,No Drought,No Drought,0,3,Dec-Mar,6084.9,126,6030.559476,3305.575003,11134.85079,13404.18202,64246.0767,67017.01534,70960.74926,65966.02627
2001,38.03448022,Flathead,Hunter River,Barrier River,11134.85079,70960.74926,No Drought,No Drought,0,3,Dec-Mar,4165.5,103,12515.19075,6030.559476,13404.18202,13545.01966,64232.64556,64246.0767,65966.02627,74618.11448
2002,15.3601905,Flathead,Hunter River,Barrier River,13404.18202,65966.02627,Drought,Drought,8,3,Dec-Mar,2271,140,11134.85079,12515.19075,13545.01966,8886.450628,70960.74926,64232.64556,74618.11448,62222.92894
2003,31.26514573,Flathead,Hunter River,Barrier River,13545.01966,74618.11448,Drought,No Drought,3,3,Dec-Mar,4593,139,13404.18202,11134.85079,8886.450628,14304.26884,65966.02627,70960.74926,62222.92894,71789.35608
2004,28.05278287,Flathead,Hunter River,Barrier River,8886.450628,62222.92894,Drought,No Drought,4,3,Dec-Mar,3951.3,150,13545.01966,13404.18202,14304.26884,8193.568007,74618.11448,65966.02627,71789.35608,65210.65591
2005,20.40108826,Flathead,Hunter River,Barrier River,14304.26884,71789.35608,Drought,No Drought,3,3,Dec-Mar,2337.5,111,8886.450628,13545.01966,8193.568007,5732.827923,62222.92894,74618.11448,65210.65591,64806.30892
2006,19.21250601,Flathead,Hunter River,Barrier River,8193.568007,65210.65591,Drought,Drought,9,3,Dec-Mar,2271,124,14304.26884,8886.450628,5732.827923,13566.44075,71789.35608,62222.92894,64806.30892,68801.63866
1997,15.04963766,Luderick,Hunter River,Barrier River,10239.99832,47601.91621,Drought,No Drought,3,4,Dec-Feb,2585,188,8928.494137,12528.59007,14575.4245,9574.350268,58781.81748,40296.51215,44123.36557,64059.43445
1998,24.38468858,Luderick,Hunter River,Barrier River,14575.4245,44123.36557,No Drought,No Drought,0,4,Dec-Feb,4132,171,10239.99832,8928.494137,9574.350268,1248.045944,47601.91621,58781.81748,64059.43445,48844.05322
1999,10.13078403,Luderick,Hunter River,Barrier River,9574.350268,64059.43445,No Drought,No Drought,0,4,Dec-Feb,1506,134,14575.4245,10239.99832,1248.045944,5640.840049,44123.36557,47601.91621,48844.05322,49890.26932
2000,15.05021715,Luderick,Hunter River,Barrier River,1248.045944,48844.05322,No Drought,No Drought,0,4,Dec-Feb,1895.9,126,9574.350268,14575.4245,5640.840049,12240.45219,64059.43445,44123.36557,49890.26932,45101.20409
2001,13.94550715,Luderick,Hunter River,Barrier River,5640.840049,49890.26932,No Drought,No Drought,0,4,Dec-Feb,1474.5,103,1248.045944,9574.350268,12240.45219,8841.83608,48844.05322,64059.43445,45101.20409,57051.29101
2002,16.43346515,Luderick,Hunter River,Barrier River,12240.45219,45101.20409,Drought,Drought,8,4,Dec-Feb,2461,140,5640.840049,1248.045944,8841.83608,12395.61511,49890.26932,48844.05322,57051.29101,51398.3658
2003,10.38159294,Luderick,Hunter River,Barrier River,8841.83608,57051.29101,Drought,No Drought,3,4,Dec-Feb,1617.5,139,12240.45219,5640.840049,12395.61511,11867.70545,45101.20409,49890.26932,51398.3658,58938.57139
2004,16.41099109,Luderick,Hunter River,Barrier River,12395.61511,51398.3658,Drought,No Drought,4,4,Dec-Feb,2403,150,8841.83608,12240.45219,11867.70545,7211.036064,57051.29101,45101.20409,58938.57139,42522.33934
2005,24.9720178,Luderick,Hunter River,Barrier River,11867.70545,58938.57139,Drought,No Drought,3,4,Dec-Feb,2837,111,12395.61511,8841.83608,7211.036064,13623.00363,51398.3658,57051.29101,42522.33934,58568.31295
2006,32.07047559,Luderick,Hunter River,Barrier River,7211.036064,42522.33934,Drought,Drought,9,4,Dec-Feb,3869.5,124,11867.70545,12395.61511,13623.00363,6419.858882,58938.57139,51398.3658,58568.31295,47204.80504
1997,5.539273247,Whiting,Hunter River,Barrier River,8928.494137,58781.81748,Drought,No Drought,3,5,Dec-Feb,1015,188,12528.59007,NA,10239.99832,14575.4245,40296.51215,NA,47601.91621,44123.36557
1998,14.77894744,Whiting,Hunter River,Barrier River,10239.99832,47601.91621,No Drought,No Drought,0,5,Dec-Feb,2440,171,8928.494137,12528.59007,14575.4245,9574.350268,58781.81748,40296.51215,44123.36557,64059.43445
1999,16.5710107,Whiting,Hunter River,Barrier River,14575.4245,44123.36557,No Drought,No Drought,0,5,Dec-Feb,2361.5,134,10239.99832,8928.494137,9574.350268,1248.045944,47601.91621,58781.81748,64059.43445,48844.05322
2000,20.33488788,Whiting,Hunter River,Barrier River,9574.350268,64059.43445,No Drought,No Drought,0,5,Dec-Feb,2028.4,126,14575.4245,10239.99832,1248.045944,5640.840049,44123.36557,47601.91621,48844.05322,49890.26932
2001,30.95733375,Whiting,Hunter River,Barrier River,1248.045944,48844.05322,No Drought,No Drought,0,5,Dec-Feb,3176,103,9574.350268,14575.4245,5640.840049,12240.45219,64059.43445,44123.36557,49890.26932,45101.20409
2002,6.725624376,Whiting,Hunter River,Barrier River,5640.840049,49890.26932,Drought,Drought,8,5,Dec-Feb,996.5,140,1248.045944,9574.350268,12240.45219,8841.83608,48844.05322,64059.43445,45101.20409,57051.29101
2003,18.83219096,Whiting,Hunter River,Barrier River,12240.45219,45101.20409,Drought,No Drought,3,5,Dec-Feb,2831.5,139,5640.840049,1248.045944,8841.83608,12395.61511,49890.26932,48844.05322,57051.29101,51398.3658
2004,18.52407639,Whiting,Hunter River,Barrier River,8841.83608,57051.29101,Drought,No Drought,4,5,Dec-Feb,2748.5,150,12240.45219,5640.840049,12395.61511,11867.70545,45101.20409,49890.26932,51398.3658,58938.57139
2005,6.596121934,Whiting,Hunter River,Barrier River,12395.61511,51398.3658,Drought,No Drought,3,5,Dec-Feb,760,111,8841.83608,12240.45219,11867.70545,7211.036064,57051.29101,45101.20409,58938.57139,42522.33934
2006,39.76242785,Whiting,Hunter River,Barrier River,11867.70545,58938.57139,Drought,Drought,9,5,Dec-Feb,4098.5,124,12395.61511,8841.83608,7211.036064,13623.00363,51398.3658,57051.29101,42522.33934,58568.31295
1997,355.4698612,Mullet,Hunter River,Barrier River,-14068.33135,-50998.82996,Drought,No Drought,3,2,Apr-Jul,75826.5,188,-12613.94352,-8178.192677,-11614.67436,-17756.53951,-37808.0952,-16490.09854,-43890.13912,-12554.42139
1998,334.2404087,Mullet,Hunter River,Barrier River,-11614.67436,-43890.13912,No Drought,No Drought,0,2,Apr-Jul,57704.5,171,-14068.33135,-12613.94352,-17756.53951,-17618.72794,-50998.82996,-37808.0952,-12554.42139,-46272.30974
1999,158.4188342,Mullet,Hunter River,Barrier River,-17756.53951,-12554.42139,No Drought,No Drought,0,2,Apr-Jul,20654.5,134,-11614.67436,-14068.33135,-17618.72794,-19117.46303,-43890.13912,-50998.82996,-46272.30974,-13580.67693
2000,358.585645,Mullet,Hunter River,Barrier River,-17618.72794,-46272.30974,No Drought,No Drought,0,2,Apr-Jul,50970.4,126,-17756.53951,-11614.67436,-19117.46303,-17173.74387,-12554.42139,-43890.13912,-13580.67693,-37871.68072
2001,244.8921612,Mullet,Hunter River,Barrier River,-19117.46303,-13580.67693,No Drought,No Drought,0,2,Apr-Jul,24818.5,103,-17618.72794,-17756.53951,-17173.74387,-19574.2777,-46272.30974,-12554.42139,-37871.68072,-37619.79196
2002,173.9578061,Mullet,Hunter River,Barrier River,-17173.74387,-37871.68072,Drought,Drought,8,2,Apr-Jul,22549,140,-19117.46303,-17618.72794,-19574.2777,-18314.05432,-13580.67693,-46272.30974,-37619.79196,-46331.32275
2003,301.067828,Mullet,Hunter River,Barrier River,-19574.2777,-37619.79196,Drought,No Drought,3,2,Apr-Jul,41603.5,139,-17173.74387,-19117.46303,-18314.05432,-13555.9784,-37871.68072,-13580.67693,-46331.32275,-28503.61825
2004,288.3463969,Mullet,Hunter River,Barrier River,-18314.05432,-46331.32275,Drought,No Drought,4,2,Apr-Jul,43604.3,150,-19574.2777,-17173.74387,-13555.9784,-14090.20429,-37619.79196,-37871.68072,-28503.61825,-52670.24796
2005,256.6983646,Mullet,Hunter River,Barrier River,-13555.9784,-28503.61825,Drought,No Drought,3,2,Apr-Jul,29622,111,-18314.05432,-19574.2777,-14090.20429,-8564.679213,-46331.32275,-37619.79196,-52670.24796,-23038.50944
2006,240.191838,Mullet,Hunter River,Barrier River,-14090.20429,-52670.24796,Drought,Drought,9,2,Apr-Jul,31241,124,-13555.9784,-18314.05432,-8564.679213,-19130.46461,-28503.61825,-46331.32275,-23038.50944,-46558.48752
1997,64.0148922,Bream,Lake Illawarra,Barrier Lagoon,10537.15393,34747.79998,Drought,No Drought,6,7,Oct-Feb,10426.6,185,NA,NA,8787.570584,8782.084849,NA,NA,48890.04556,26938.23657
1998,57.17810091,Bream,Lake Illawarra,Barrier Lagoon,8787.570584,48890.04556,No Drought,No Drought,0,7,Oct-Feb,12724.4,231,10537.15393,NA,8782.084849,12846.63857,34747.79998,NA,26938.23657,17866.07919
1999,32.89926727,Bream,Lake Illawarra,Barrier Lagoon,8782.084849,26938.23657,No Drought,No Drought,0,7,Oct-Feb,4663.7,154,8787.570584,10537.15393,12846.63857,12562.67545,48890.04556,34747.79998,17866.07919,30446.07416
2000,38.58695061,Bream,Lake Illawarra,Barrier Lagoon,12846.63857,17866.07919,No Drought,No Drought,0,7,Oct-Feb,4983.6,118,8782.084849,8787.570584,12562.67545,-1384.015153,26938.23657,48890.04556,30446.07416,44985.47864
2001,54.84364781,Bream,Lake Illawarra,Barrier Lagoon,12562.67545,30446.07416,No Drought,No Drought,0,7,Oct-Feb,7903.6,144,12846.63857,8782.084849,-1384.015153,2073.053942,17866.07919,26938.23657,44985.47864,42475.58332
2002,54.65569257,Bream,Lake Illawarra,Barrier Lagoon,-1384.015153,44985.47864,Drought,Drought,9,7,Oct-Feb,7521.9,128,12562.67545,12846.63857,2073.053942,11197.25261,30446.07416,17866.07919,42475.58332,27518.26707
2003,241.4426754,Bream,Lake Illawarra,Barrier Lagoon,2073.053942,42475.58332,Drought,No Drought,3,7,Oct-Feb,37301.4,137,-1384.015153,12562.67545,11197.25261,126.4487237,44985.47864,30446.07416,27518.26707,46013.22334
2004,422.6516915,Bream,Lake Illawarra,Barrier Lagoon,11197.25261,27518.26707,Drought,Drought,7,7,Oct-Feb,68109,157,2073.053942,-1384.015153,126.4487237,8394.128239,42475.58332,44985.47864,46013.22334,39013.23214
2005,275.6992531,Bream,Lake Illawarra,Barrier Lagoon,126.4487237,46013.22334,Drought,No Drought,2,7,Oct-Feb,45521.5,165,11197.25261,2073.053942,8394.128239,14133.29467,27518.26707,42475.58332,39013.23214,36429.18394
2006,251.2798535,Bream,Lake Illawarra,Barrier Lagoon,8394.128239,39013.23214,Drought,Drought,8,7,Oct-Feb,29634.6,126,126.4487237,11197.25261,14133.29467,-3897.394741,46013.22334,27518.26707,36429.18394,30170.81694
1997,48.1401016,Flathead,Lake Illawarra,Barrier Lagoon,7749.633996,53884.21489,Drought,No Drought,6,3,Dec-Mar,10200.3,185,9169.742354,6885.939478,-1438.287013,716.750657,31148.67455,33237.59385,39134.67561,49118.99542
1998,42.10663309,Flathead,Lake Illawarra,Barrier Lagoon,-1438.287013,39134.67561,No Drought,No Drought,0,3,Dec-Mar,11025.7,231,7749.633996,9169.742354,716.750657,8731.294076,53884.21489,31148.67455,49118.99542,26967.92445
1999,43.78510595,Flathead,Lake Illawarra,Barrier Lagoon,716.750657,49118.99542,No Drought,No Drought,0,3,Dec-Mar,7877.9,154,-1438.287013,7749.633996,8731.294076,5991.958871,39134.67561,53884.21489,26967.92445,43309.41177
2000,32.73741554,Flathead,Lake Illawarra,Barrier Lagoon,8731.294076,26967.92445,No Drought,No Drought,0,3,Dec-Mar,4052.7,118,716.750657,-1438.287013,5991.958871,10494.41993,49118.99542,39134.67561,43309.41177,35420.4643
2001,75.92122607,Flathead,Lake Illawarra,Barrier Lagoon,5991.958871,43309.41177,No Drought,No Drought,0,3,Dec-Mar,12180.2,144,8731.294076,716.750657,10494.41993,8668.475417,26967.92445,49118.99542,35420.4643,35715.51981
2002,46.93651557,Flathead,Lake Illawarra,Barrier Lagoon,10494.41993,35420.4643,Drought,Drought,9,3,Dec-Mar,6261.3,128,5991.958871,8731.294076,8668.475417,-838.8177936,43309.41177,26967.92445,35715.51981,49167.81337
2003,57.99188795,Flathead,Lake Illawarra,Barrier Lagoon,8668.475417,35715.51981,Drought,No Drought,3,3,Dec-Mar,10577.8,137,10494.41993,5991.958871,-838.8177936,11801.73981,35420.4643,43309.41177,49167.81337,32146.42591
2004,65.65175848,Flathead,Lake Illawarra,Barrier Lagoon,-838.8177936,49167.81337,Drought,Drought,7,3,Dec-Mar,10922.2,157,8668.475417,10494.41993,11801.73981,6876.826286,35715.51981,35420.4643,32146.42591,40894.27901
2005,61.95451086,Flathead,Lake Illawarra,Barrier Lagoon,11801.73981,32146.42591,Drought,No Drought,2,3,Dec-Mar,10341.5,165,-838.8177936,8668.475417,6876.826286,-12.81065355,49167.81337,35715.51981,40894.27901,47834.4458
2006,129.5693661,Flathead,Lake Illawarra,Barrier Lagoon,6876.826286,40894.27901,Drought,Drought,8,3,Dec-Mar,14675.6,126,11801.73981,-838.8177936,-12.81065355,11495.61101,32146.42591,49167.81337,47834.4458,32490.54755
1997,37.28760949,Luderick,Lake Illawarra,Barrier Lagoon,9473.051918,21167.19942,Drought,No Drought,6,4,Dec-Feb,7872.7,185,3082.651812,10496.67914,12197.19317,11040.99191,37635.79096,23663.47268,16433.52929,31429.23932
1998,59.01155845,Luderick,Lake Illawarra,Barrier Lagoon,12197.19317,16433.52929,No Drought,No Drought,0,4,Dec-Feb,13256.5,231,9473.051918,3082.651812,11040.99191,-3878.121485,21167.19942,37635.79096,31429.23932,34737.92948
1999,56.95094195,Luderick,Lake Illawarra,Barrier Lagoon,11040.99191,31429.23932,No Drought,No Drought,0,4,Dec-Feb,8820.2,154,12197.19317,9473.051918,-3878.121485,2679.533064,16433.52929,21167.19942,34737.92948,37206.05176
2000,81.99589103,Luderick,Lake Illawarra,Barrier Lagoon,-3878.121485,34737.92948,No Drought,No Drought,0,4,Dec-Feb,10339.9,118,11040.99191,12197.19317,2679.533064,8884.964643,31429.23932,16433.52929,37206.05176,16487.47341
2001,99.58576576,Luderick,Lake Illawarra,Barrier Lagoon,2679.533064,37206.05176,No Drought,No Drought,0,4,Dec-Feb,14610.5,144,-3878.121485,11040.99191,8884.964643,5503.321215,34737.92948,31429.23932,16487.47341,38023.40391
2002,121.7031051,Luderick,Lake Illawarra,Barrier Lagoon,8884.964643,16487.47341,Drought,Drought,9,4,Dec-Feb,16170.7,128,2679.533064,-3878.121485,5503.321215,9624.797387,37206.05176,34737.92948,38023.40391,25029.15326
2003,53.10867986,Luderick,Lake Illawarra,Barrier Lagoon,5503.321215,38023.40391,Drought,No Drought,3,4,Dec-Feb,7590.2,137,8884.964643,2679.533064,9624.797387,8505.971672,16487.47341,37206.05176,25029.15326,30134.86692
2004,63.410088,Luderick,Lake Illawarra,Barrier Lagoon,9624.797387,25029.15326,Drought,Drought,7,4,Dec-Feb,9827,157,5503.321215,8884.964643,8505.971672,-393.0955089,38023.40391,16487.47341,30134.86692,31874.01337
2005,61.7064615,Luderick,Lake Illawarra,Barrier Lagoon,8505.971672,30134.86692,Drought,No Drought,2,4,Dec-Feb,9949.8,165,9624.797387,5503.321215,-393.0955089,14153.22023,25029.15326,38023.40391,31874.01337,23216.97081
2006,146.094639,Luderick,Lake Illawarra,Barrier Lagoon,-393.0955089,31874.01337,Drought,Drought,8,4,Dec-Feb,16538.3,126,8505.971672,9624.797387,14153.22023,4943.092179,30134.86692,25029.15326,23216.97081,31608.48346
1997,0.80520551,Whiting,Lake Illawarra,Barrier Lagoon,3082.651812,37635.79096,Drought,No Drought,6,5,Dec-Feb,180.6,185,10496.67914,NA,9473.051918,12197.19317,23663.47268,NA,21167.19942,16433.52929
1998,1.868105382,Whiting,Lake Illawarra,Barrier Lagoon,9473.051918,21167.19942,No Drought,No Drought,0,5,Dec-Feb,490.7,231,3082.651812,10496.67914,12197.19317,11040.99191,37635.79096,23663.47268,16433.52929,31429.23932
1999,3.343964566,Whiting,Lake Illawarra,Barrier Lagoon,12197.19317,16433.52929,No Drought,No Drought,0,5,Dec-Feb,586.7,154,9473.051918,3082.651812,11040.99191,-3878.121485,21167.19942,37635.79096,31429.23932,34737.92948
